Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
10:40;270,36;270,4;270;268,62;270,9;270,39;-;1617886688;14403
23.10.2023;270,1;270,12;270,45;269,65;274,1;270,1;272,04;16984291674;164784
20.10.2023;269,8;269,89;268,5;266,5;270,3;269,8;268,77;8836455887;83673
19.10.2023;268,65;268,67;267,13;266,28;271;268,65;268,61;9007682323;103110
18.10.2023;267,9;267,91;270;266,11;271,19;267,9;268,59;10845338890;99897
17.10.2023;269,99;270;268,3;266,91;271,97;270;269,96;13825850433;151043
16.10.2023;268,14;268,15;264;263,51;269,2;268,15;267;14344201420;146152
13.10.2023;263,5;263,51;264,89;262,7;265,04;263,51;263,57;4851837828;62631
12.10.2023;264,44;264,5;260;259,66;264,5;264,5;262,52;7233267191;101666
11.10.2023;260,2;260,21;263,3;259,5;263,99;260,21;262,53;7743003361;94992
10.10.2023;262,98;263;264,89;257;265,18;263;263,6;8962447421;101633
09.10.2023;265,24;265,25;263;263;265,97;265,25;264,86;12036758886;120406
06.10.2023;262,81;262,93;259,77;257,86;263,4;262,93;260,51;8338546572;83397
05.10.2023;259,35;259,38;260,7;258,26;261,39;259,38;260,05;6111704653;76868
04.10.2023;259,52;259,53;259;258,24;260,39;259,53;259,33;4816725952;56513
03.10.2023;259,63;259,64;258,99;257,23;260,5;259,65;259,03;6193849314;100698
02.10.2023;258,91;258,98;261,37;257,03;261,92;258,98;259,57;9234131821;97569
29.09.2023;260,7;260,72;258;256,71;262,59;260,72;260,75;17870619137;138615
28.09.2023;257,67;257,68;256,4;255,5;258,25;257,67;257,17;6771650933;71899
27.09.2023;256,06;256,1;256,2;254,63;257,85;256,1;256,41;7148789525;75046
26.09.2023;255,81;255,86;252,13;250,9;257,17;255,87;253,97;10912472469;97142
25.09.2023;252,65;252,66;252;249,83;253,49;252,65;251,31;8008924561;102799
22.09.2023;251,97;251,98;249,85;248,62;253,1;251,99;251,58;10243374236;90663
21.09.2023;250,16;250,2;252,87;249,81;254,2;250,16;251,14;14795034218;182699
20.09.2023;253,67;253,75;252,8;249,82;255,47;253,77;253,13;16916624771;142652
19.09.2023;252,7;252,72;258,99;251,5;259,32;252,72;254,47;22788038781;196908
18.09.2023;259,03;259,09;262,02;258,76;263;259,07;260,74;7570774955;83338
15.09.2023;260,86;260,87;259,65;258,56;262,74;260,83;260,76;9278013469;86323
14.09.2023;259,99;260;258,9;255,02;261,38;260;257,94;11926939185;111224
13.09.2023;258,14;258,18;262,4;257,59;262,77;258,18;260,22;7819079988;84439
12.09.2023;262,38;262,4;257,7;257,09;262,4;262,4;259,78;11734500325;109806
11.09.2023;256,19;256,25;257;255,16;258,37;256,25;256,9;11118813229;109499
08.09.2023;255,66;255,67;258,08;253,1;259,33;255,68;256,3;12703139529;119240
07.09.2023;258,79;258,8;263,69;256,1;264,97;258,79;259,79;17586948788;165037
06.09.2023;263,5;263,51;264,33;262,31;264,68;263,5;263,39;7464966620;83975
05.09.2023;264,74;264,75;266,74;261,09;267,98;264,75;265,55;10571300705;102654
04.09.2023;267,35;267,39;266,5;266;269,11;267,39;267,48;12877036020;110101
01.09.2023;264,98;265;265,4;264,06;265,62;265;264,76;5100574777;55852
31.08.2023;264,84;264,85;265,04;264,3;266,25;264,85;265,38;5993343768;80782
30.08.2023;264,68;264,7;265,68;263,1;267,36;264,7;265,17;10237031481;102279
29.08.2023;265,67;265,73;266,7;265,14;267,56;265,68;266,2;9425505447;97747
28.08.2023;266,86;266,93;261,32;260,81;267,83;266,93;264,85;15334069568;147557
25.08.2023;260,44;260,5;258,8;257,61;261,6;260,5;259,87;7426717866;80102
24.08.2023;259,59;259,6;257,63;256,4;259,94;259,63;257,95;6959479100;69412
23.08.2023;256,39;256,4;261,5;256;261,83;256,4;258,34;13720905467;138876
22.08.2023;261,45;261,49;261,92;259,81;262,11;261,45;260,82;6769122940;78196
21.08.2023;261,11;261,17;262,44;259,51;263,06;261,15;261,33;9346055970;93965
18.08.2023;261,14;261,19;258,4;257,35;261,37;261,14;259,14;8050824110;92565
17.08.2023;258,48;258,5;257,15;255,5;258,8;258,5;257,17;9242381700;90999
16.08.2023;256,02;256,06;261,29;254,33;261,68;256,02;257,32;18480740234;174430
15.08.2023;260,42;260,45;259;256,63;264,17;260,42;261,75;15503683110;149362
14.08.2023;260,39;260,45;267,37;259,15;268,77;260,45;264,1;22902816932;187871
11.08.2023;266,22;266,23;267,26;264,8;267,4;266,23;266,03;6609842078;83802
10.08.2023;266,9;266,91;264,73;263,96;267,5;266,91;265,94;9917416296;101301
09.08.2023;263,91;263,93;265,47;263,05;265,8;263,91;264,35;9249536249;91124
08.08.2023;264,52;264,62;261,92;258,8;265,44;264,62;261,68;17041707729;141415
07.08.2023;261,91;261,92;266,54;260,5;268,09;261,92;264,89;16298932253;154420
04.08.2023;264,1;264,12;269,48;261,21;272,96;264,12;267,43;35405344729;262487
